reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
41dff01f-cf34-4128-9369-aad8cc1a0d2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv adalah aplikasi yang luar biasa untuk bertransaksi! Sebagai seorang pedagang, saya merasa aplikasi ini sangat membantu dengan berbagai pilihan deposit yang membuat prosesnya lancar dan nyaman. Antarmuka dan menunya sangat ramah pengguna, sehingga mudah dinavigasi bahkan untuk pemula. Pengalaman saya menggunakan Triv sangat luar biasa—transaksi cepat, fitur yang andal, dan semua yang Anda butuhkan untuk perdagangan aset digital yang lancar. Sangat direkomendasikan!",5,18,8.0.4,2025-06-21 01:28:23,,,8.0.4
b1fa53fe-fc80-4d7c-8fb4-7ada6ed46d0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah menggunakan Triv selama beberapa bulan dan sangat puas dengan layanannya. Proses beli dan jual aset kripto sangat cepat dan mudah. Antarmuka aplikasinya juga user-friendly, cocok untuk pemula maupun yang sudah berpengalaman. Verifikasi akun cepat, dan customer service responsif ketika saya ada kendala. Fitur-fitur seperti top-up e-wallet dan transfer bank juga sangat praktis. Terpercaya dan recommended banget!",5,10,8.0.4,2025-06-19 14:58:26,,,8.0.4
05d3274d-d0ec-4777-86a3-d3259b91a224,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah menggunakan Triv selama beberapa bulan dan sangat puas dengan layanannya. Proses transaksi cepat, user interface-nya ramah pengguna, dan banyak pilihan aset kripto serta e-money. Customer service juga responsif dan membantu. Cocok untuk pemula maupun yang sudah berpengalaman. Aplikasi ini benar-benar memudahkan saya dalam mengelola aset digital dan keuangan. Terus tingkatkan layanannya, Triv! 💪🔥",5,2,8.0.4,2025-06-20 12:19:38,,,8.0.4
63d8f291-045f-4e47-93ab-cc069aad1425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sangat membantu untuk jual beli aset kripto dengan cepat dan aman. Tampilannya sederhana, jadi mudah digunakan bahkan untuk pemula. Proses transaksi juga cepat dan customer service-nya responsif. Cocok banget buat yang ingin mulai investasi digital!",5,8,8.0.4,2025-06-21 06:22:09,,,8.0.4
bb4df9c8-3276-4259-aa86-526399a86fdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah pakai Triv selama beberapa bulan dan sangat puas. Proses beli cryptonya cepat dan mudah, spreadnya juga cukup rendah dibanding aplikasi lain. Fitur stakingnya sangat membantu buat dapetin passive income harian. UI/UX nya simpel dan nyaman digunakan, cocok banget buat pemula maupun yang udah terbiasa trading. Update terakhir juga bikin aplikasinya makin lancar dan stabil. Recommended banget! 🔥💯",5,0,8.0.4,2025-06-18 09:50:33,,,8.0.4
0eb63878-3a39-4a81-aacd-3491cd54139e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat puas dengan aplikasi Triv! Sebagai pemula, saya awalnya ragu-ragu untuk memulai investasi crypto, tapi Triv membuat semuanya menjadi sangat mudah dan intuitif. Fitur beli crypto sangat sederhana dan proses stakingnya juga sangat menguntungkan. Mudah digunakan Antarmuka yang user-friendly membuat saya bisa langsung memulai tanpa perlu penge",5,1,8.0.4,2025-06-21 08:08:26,,,8.0.4
45078f5b-ba12-4ca4-93a6-1aa9cd5ef463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya simpel dan mudah dipakai, cocok banget buat yang baru mulai belajar crypto. Proses beli dan jual juga cepat, nggak ribet. Saya pribadi paling suka fitur saldo instan ke e-wallet, jadi nggak perlu nunggu lama. Selama ini cukup puas dan nggak ada kendala! bintang 10 deh",5,3,8.0.4,2025-06-20 20:30:50,,,8.0.4
ba01ef87-9d75-4953-afaf-993b494c6326,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv benar-benar memudahkan saya dalam membeli dan staking crypto! Antarmukanya simpel, proses transaksi cepat, dan yang paling saya suka adalah fitur staking-nya yang memberikan passive income secara otomatis. Support-nya juga responsif kalau ada kendala. Cocok banget buat pemula maupun yang sudah berpengalaman di dunia crypto.",4,1,8.0.4,2025-06-20 21:04:24,,,8.0.4
cd08d555-6677-4044-91e2-8c2486f69546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awalnya cuma iseng coba karena butuh aplikasi buat transaksi crypto & e-money, eh ternyata nyaman banget! UI-nya simpel, proses top up & jual beli cepet, dan yang paling penting customer service-nya responsif. Udah 3 hari make dan jujur aja, fix bakal lanjut terus pake Triv. Gak ribet dan cocok banget buat pemula kayak gue. Mantap sih, rekomen banget! ⭐⭐⭐⭐⭐",5,1,8.0.4,2025-06-21 08:51:03,,,8.0.4
70732b98-7fc6-4ec0-9421-906c76ea7962,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sangat membantu untuk jual beli aset kripto secara praktis dan cepat. Interface-nya user-friendly, cocok untuk pemula maupun yang sudah berpengalaman. Proses deposit dan penarikan juga tergolong cepat dan responsif. Customer service-nya juga sigap kalau ada kendala. Selama ini pengalaman saya positif, dan saya merasa aman menggunakan platform ini. Semoga Triv terus meningkatkan layanannya!",5,0,8.0.4,2025-06-21 15:17:51,,,8.0.4
